Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Philippines,2014,PHL,35.96,2.66,98.54473,East Asia & Pacific,Lower middle income
Philippines,2015,PHL,38.1,2.83,99,East Asia & Pacific,Lower middle income
Philippines,2016,PHL,40.49,3.3,98.61837,East Asia & Pacific,Lower middle income
Philippines,2017,PHL,35.41,3.96,98.64629,East Asia & Pacific,Lower middle income
Philippines,2018,PHL,29.43,3.86,98.65081,East Asia & Pacific,Lower middle income
Philippines,2019,PHL,31.24,3.41,98,East Asia & Pacific,Lower middle income
Philippines,2020,NA,32.85,3.86,99,East Asia & Pacific,Lower middle income
Philippines,2021,NA,34.85,3.87,NA,East Asia & Pacific,Lower middle income
Philippines,2022,NA,39.59,3.58,99.77,East Asia & Pacific,Lower middle income
Philippines,2023,NA,45.28,3.62,NA,East Asia & Pacific,Lower middle income
Poland,2013,POL,73.32,5.02,99.56687,Europe & Central Asia,High income: OECD
Poland,2014,POL,70.24,4.97,99.59408,Europe & Central Asia,High income: OECD
Poland,2015,POL,69.37,4.82,99.60965,Europe & Central Asia,High income: OECD
Poland,2016,POL,69.85,4.66,99.6416,Europe & Central Asia,High income: OECD
Poland,2017,POL,70.62,4.57,99.65887,Europe & Central Asia,High income: OECD
Poland,2018,POL,71.02,4.61,99.67011,Europe & Central Asia,High income: OECD
Poland,2019,POL,70.91,4.68,99.68487,Europe & Central Asia,High income: OECD
Poland,2020,NA,70.97,4.85,NA,Europe & Central Asia,High income: OECD
Poland,2021,NA,72.21,4.67,99.9,Europe & Central Asia,High income: OECD
Poland,2022,NA,75.29,NA,NA,Europe & Central Asia,High income: OECD
Portugal,2013,PRT,NA,5.27,99.56687,Europe & Central Asia,High income: OECD
Portugal,2014,PRT,NA,5.12,99.59408,Europe & Central Asia,High income: OECD
Portugal,2015,PRT,61.86,4.89,99.60965,Europe & Central Asia,High income: OECD
Portugal,2016,PRT,63.27,4.77,99.6416,Europe & Central Asia,High income: OECD
Portugal,2017,PRT,64.17,5.02,99.65887,Europe & Central Asia,High income: OECD
Portugal,2018,PRT,65.03,4.68,99.66392,Europe & Central Asia,High income: OECD
Portugal,2019,PRT,65.93,4.63,99.68487,Europe & Central Asia,High income: OECD
Portugal,2020,NA,67.8,4.88,NA,Europe & Central Asia,High income: OECD
Portugal,2021,NA,71.87,4.78,99.71,Europe & Central Asia,High income: OECD
Portugal,2022,NA,75.56,NA,NA,Europe & Central Asia,High income: OECD
Puerto Rico,2013,PRI,92.38,6.48,97.91776,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2014,PRI,94.02,6.07,98.23397,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2015,PRI,98.27,NA,98.30745,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2016,PRI,99.68,NA,98.43203,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2017,PRI,NA,NA,92,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2018,PRI,102.15,NA,98.54553,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2021,NA,NA,NA,92.4,Latin America & Caribbean,High income: nonOECD
Puerto Rico,2023,NA,81.99,NA,NA,Latin America & Caribbean,High income: nonOECD
Qatar,2013,QAT,14.87,4.07,99,Middle East & North Africa,High income: nonOECD
Qatar,2014,QAT,17.31,3.61,99,Middle East & North Africa,High income: nonOECD
Qatar,2015,QAT,15.93,NA,90.77456,Middle East & North Africa,High income: nonOECD
Qatar,2016,QAT,14.82,NA,95.46365,Middle East & North Africa,High income: nonOECD
Qatar,2017,QAT,16.78,2.97,94.64411,Middle East & North Africa,High income: nonOECD
Qatar,2018,QAT,17.45,NA,89.90199,Middle East & North Africa,High income: nonOECD
Qatar,2019,QAT,21.09,2.8,90.11926,Middle East & North Africa,High income: nonOECD
Qatar,2020,NA,23.76,3.23,NA,Middle East & North Africa,High income: nonOECD
Qatar,2021,NA,31.28,NA,NA,Middle East & North Africa,High income: nonOECD
Qatar,2022,NA,35.09,NA,NA,Middle East & North Africa,High income: nonOECD
Republic of Korea,2013,NA,96.34,NA,98.31574,East Asia & Pacific,High income: OECD
Republic of Korea,2014,NA,94.44,NA,98.54473,East Asia & Pacific,High income: OECD
Republic of Korea,2015,NA,93.97,4.45,98.59689,East Asia & Pacific,High income: OECD
Republic of Korea,2016,NA,93.66,4.33,98.61837,East Asia & Pacific,High income: OECD
Republic of Korea,2017,NA,93.72,4.33,98.64629,East Asia & Pacific,High income: OECD
Republic of Korea,2018,NA,93.33,4.46,100,East Asia & Pacific,High income: OECD
Republic of Korea,2019,NA,94,4.68,98.68928,East Asia & Pacific,High income: OECD
Republic of Korea,2020,NA,96.88,4.8,NA,East Asia & Pacific,High income: OECD
Republic of Korea,2021,NA,100.32,4.87,NA,East Asia & Pacific,High income: OECD
Republic of Korea,2022,NA,103.28,NA,NA,East Asia & Pacific,High income: OECD
Republic of Moldova,2013,NA,NA,5.91,99.56687,Europe & Central Asia,Lower middle income
Republic of Moldova,2014,NA,52.15,6.34,100,Europe & Central Asia,Lower middle income
Republic of Moldova,2015,NA,52.1,5.81,99.60965,Europe & Central Asia,Lower middle income
Republic of Moldova,2016,NA,52.84,5.67,99.6416,Europe & Central Asia,Lower middle income
Republic of Moldova,2017,NA,51.95,5.71,99.65887,Europe & Central Asia,Lower middle income
Republic of Moldova,2018,NA,52.84,5.54,99.67011,Europe & Central Asia,Lower middle income
Republic of Moldova,2019,NA,54.78,6.23,99.68487,Europe & Central Asia,Lower middle income
Republic of Moldova,2020,NA,56.25,6.6,NA,Europe & Central Asia,Lower middle income
Republic of Moldova,2021,NA,61.3,5.82,99.7,Europe & Central Asia,Lower middle income
Republic of Moldova,2022,NA,NA,6.11,NA,Europe & Central Asia,Lower middle income
Republic of Moldova,2023,NA,NA,6.25,NA,Europe & Central Asia,Lower middle income
Romania,2013,ROU,51.38,3.07,99.56687,Europe & Central Asia,Upper middle income
Romania,2014,ROU,51.1,3.13,99.59408,Europe & Central Asia,Upper middle income
Romania,2015,ROU,49.36,3.11,99.60965,Europe & Central Asia,Upper middle income
Romania,2016,ROU,49.91,3.03,99.6416,Europe & Central Asia,Upper middle income
Romania,2017,ROU,50.51,3.12,99.65887,Europe & Central Asia,Upper middle income
Romania,2018,ROU,51.99,3.32,99.42919,Europe & Central Asia,Upper middle income
Romania,2019,ROU,52.44,3.57,99.68487,Europe & Central Asia,Upper middle income
Romania,2020,NA,53.49,3.59,NA,Europe & Central Asia,Upper middle income
Romania,2021,NA,55.27,3.32,100,Europe & Central Asia,Upper middle income
Romania,2022,NA,58.24,NA,NA,Europe & Central Asia,Upper middle income
Russian Federation,2013,RUS,82.8,3.76,99.56687,Europe & Central Asia,High income: nonOECD
Russian Federation,2014,RUS,84.52,4.01,99.59408,Europe & Central Asia,High income: nonOECD
Russian Federation,2015,RUS,84.24,3.83,99.60965,Europe & Central Asia,High income: nonOECD
Russian Federation,2016,RUS,83.86,3.76,99.6416,Europe & Central Asia,High income: nonOECD
Russian Federation,2017,RUS,81.71,4.69,99.65887,Europe & Central Asia,High income: nonOECD
Russian Federation,2018,RUS,81.57,4.68,99.69845,Europe & Central Asia,High income: nonOECD
Russian Federation,2019,RUS,80.95,3.7,99.68487,Europe & Central Asia,High income: nonOECD
Russian Federation,2020,NA,57.22,4.02,NA,Europe & Central Asia,High income: nonOECD
Russian Federation,2021,NA,54.95,3.99,100,Europe & Central Asia,High income: nonOECD
Russian Federation,2022,NA,53.92,4.05,NA,Europe & Central Asia,High income: nonOECD
Rwanda,2013,RWA,6.23,4.74,73.15401,Sub-Saharan Africa,Low income
Rwanda,2014,RWA,7.36,4.2,85,Sub-Saharan Africa,Low income
Rwanda,2015,RWA,7.53,3.65,88.55,Sub-Saharan Africa,Low income
Rwanda,2016,RWA,7.58,3.43,74.90617,Sub-Saharan Africa,Low income
Rwanda,2017,RWA,7.34,3.12,75.53063,Sub-Saharan Africa,Low income
Rwanda,2018,RWA,6.76,3.07,86,Sub-Saharan Africa,Low income
Rwanda,2019,RWA,6.31,3.24,76.31555,Sub-Saharan Africa,Low income
Rwanda,2020,NA,7.57,3.33,91.51,Sub-Saharan Africa,Low income
Rwanda,2021,NA,7.36,5.59,NA,Sub-Saharan Africa,Low income
Rwanda,2022,NA,7.41,4.75,90,Sub-Saharan Africa,Low income
Rwanda,2023,NA,8.89,4.92,NA,Sub-Saharan Africa,Low income
Saint Kitts and Nevis,2013,NA,NA,2.82,NA,NA,NA
Saint Kitts and Nevis,2014,NA,89.69,2.83,NA,NA,NA
Saint Kitts and Nevis,2015,NA,92.19,2.55,NA,NA,NA
Saint Kitts and Nevis,2016,NA,NA,3.12,NA,NA,NA
Saint Kitts and Nevis,2017,NA,NA,3.16,NA,NA,NA
Saint Kitts and Nevis,2018,NA,NA,3.03,NA,NA,NA
Saint Kitts and Nevis,2019,NA,NA,2.99,NA,NA,NA
Saint Kitts and Nevis,2020,NA,NA,3.1,NA,NA,NA
Saint Kitts and Nevis,2021,NA,NA,2.78,NA,NA,NA
Saint Kitts and Nevis,2022,NA,NA,3.63,NA,NA,NA
Saint Lucia,2013,NA,13.99,3.88,NA,NA,NA
Saint Lucia,2014,NA,17.05,3.89,NA,NA,NA
Saint Lucia,2015,NA,17.01,3.88,NA,NA,NA
Saint Lucia,2016,NA,19.81,5.21,NA,NA,NA
Saint Lucia,2017,NA,20.79,3.63,NA,NA,NA
Saint Lucia,2018,NA,14.7,3.33,NA,NA,NA
Saint Lucia,2019,NA,16.01,3.27,NA,NA,NA
Saint Lucia,2020,NA,16.9,3.62,NA,NA,NA
Saint Lucia,2022,NA,16.26,3.7,NA,NA,NA
Saint Vincent and the Grenadines,2013,NA,19.53,NA,NA,NA,NA
Saint Vincent and the Grenadines,2014,NA,23.84,NA,NA,NA,NA
Saint Vincent and the Grenadines,2015,NA,23.56,4.96,NA,NA,NA
Saint Vincent and the Grenadines,2016,NA,23.74,5.44,NA,NA,NA
Saint Vincent and the Grenadines,2017,NA,26.01,5.38,NA,NA,NA
Saint Vincent and the Grenadines,2018,NA,26.3,6.16,NA,NA,NA
Saint Vincent and the Grenadines,2019,NA,29.95,NA,NA,NA,NA
Saint Vincent and the Grenadines,2020,NA,33.9,5.46,NA,NA,NA
Saint Vincent and the Grenadines,2021,NA,35.74,NA,NA,NA,NA
Saint Vincent and the Grenadines,2022,NA,40.99,7.21,NA,NA,NA
Samoa,2013,WSM,NA,4.61,98.31574,East Asia & Pacific,Lower middle income
Samoa,2014,WSM,NA,5.22,98.54473,East Asia & Pacific,Lower middle income
Samoa,2015,WSM,NA,4.62,98.59689,East Asia & Pacific,Lower middle income
Samoa,2016,WSM,NA,4.35,98.61837,East Asia & Pacific,Lower middle income
Samoa,2017,WSM,12.59,3.96,98.64629,East Asia & Pacific,Lower middle income
Samoa,2018,WSM,13.56,4.26,99.12348,East Asia & Pacific,Lower middle income
Samoa,2019,WSM,13.12,4.4,99.02,East Asia & Pacific,Lower middle income
Samoa,2020,NA,16.39,4.48,NA,East Asia & Pacific,Lower middle income
Samoa,2021,NA,17.57,5.2,99.1,East Asia & Pacific,Lower middle income
Samoa,2022,NA,17.03,4.88,NA,East Asia & Pacific,Lower middle income
Samoa,2023,NA,13.41,6.11,NA,East Asia & Pacific,Lower middle income
San Marino,2013,SMR,NA,3.27,99.56687,Europe & Central Asia,High income: nonOECD
San Marino,2014,SMR,NA,3.19,99.59408,Europe & Central Asia,High income: nonOECD
San Marino,2015,SMR,NA,3.12,99.60965,Europe & Central Asia,High income: nonOECD
San Marino,2016,SMR,NA,3.34,99.6416,Europe & Central Asia,High income: nonOECD
San Marino,2017,SMR,NA,3.37,99.65887,Europe & Central Asia,High income: nonOECD
San Marino,2018,SMR,45.42,3.56,100,Europe & Central Asia,High income: nonOECD
San Marino,2019,SMR,50.24,3.38,99.68487,Europe & Central Asia,High income: nonOECD
San Marino,2020,NA,55.1,3.42,NA,Europe & Central Asia,High income: nonOECD
San Marino,2021,NA,57.67,3.11,NA,Europe & Central Asia,High income: nonOECD
San Marino,2022,NA,53.8,3.43,100,Europe & Central Asia,High income: nonOECD
San Marino,2023,NA,51.14,NA,NA,Europe & Central Asia,High income: nonOECD
Sao Tome and Principe,2013,STP,NA,6.69,NA,NA,NA
Sao Tome and Principe,2014,STP,9.28,4.43,NA,NA,NA
Sao Tome and Principe,2015,STP,12.9,4.7,NA,NA,NA
Sao Tome and Principe,2016,STP,17.69,6.12,NA,NA,NA
Sao Tome and Principe,2017,STP,17.4,5.87,NA,NA,NA
Sao Tome and Principe,2018,STP,10.13,5.62,97.78255,NA,NA
Sao Tome and Principe,2019,STP,10.29,5.9,95.49,NA,NA
Sao Tome and Principe,2020,NA,NA,5.02,NA,NA,NA
Sao Tome and Principe,2021,NA,16.66,5.52,NA,NA,NA
Sao Tome and Principe,2022,NA,NA,5.16,98.18,NA,NA
Saudi Arabia,2013,SAU,43.16,NA,99,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2014,SAU,51.21,NA,93.93317,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2015,SAU,56.55,NA,90.77456,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2016,SAU,64.66,NA,93.01966,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2017,SAU,72.48,NA,99,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2018,SAU,74.53,NA,89.90199,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2019,SAU,79.61,NA,90.11926,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2020,NA,74.78,NA,99,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2021,NA,74.39,NA,NA,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2022,NA,73.75,NA,NA,Middle East & North Africa,High income: nonOECD
Saudi Arabia,2023,NA,NA,5.11,NA,Middle East & North Africa,High income: nonOECD
Senegal,2013,SEN,10.42,5.69,57,Sub-Saharan Africa,Lower middle income
Senegal,2014,SEN,10.83,5.73,57.29,Sub-Saharan Africa,Lower middle income
Senegal,2015,SEN,10.93,5.46,61.29,Sub-Saharan Africa,Lower middle income
Senegal,2016,SEN,11.13,5.11,64.52,Sub-Saharan Africa,Lower middle income
Senegal,2017,SEN,11.77,4.74,69,Sub-Saharan Africa,Lower middle income
Senegal,2018,SEN,13.06,5.11,65.96,Sub-Saharan Africa,Lower middle income
Senegal,2019,SEN,13.38,5.04,66.5,Sub-Saharan Africa,Lower middle income
Senegal,2020,NA,14.23,5.69,NA,Sub-Saharan Africa,Lower middle income
Senegal,2021,NA,15.73,5.61,NA,Sub-Saharan Africa,Lower middle income
Senegal,2022,NA,16.81,5.99,78.14,Sub-Saharan Africa,Lower middle income
Senegal,2023,NA,17.3,NA,NA,Sub-Saharan Africa,Lower middle income
Serbia,2013,SRB,56.7,NA,99.56687,Europe & Central Asia,Upper middle income
Serbia,2014,SRB,58.37,NA,99.59408,Europe & Central Asia,Upper middle income
Serbia,2015,SRB,58.95,NA,99.60965,Europe & Central Asia,Upper middle income
Serbia,2016,SRB,62.91,3.63,100,Europe & Central Asia,Upper middle income
Serbia,2017,SRB,67.58,3.71,99.65887,Europe & Central Asia,Upper middle income
Serbia,2018,SRB,68.32,3.58,99.67011,Europe & Central Asia,Upper middle income
Serbia,2019,SRB,69.04,3.62,100,Europe & Central Asia,Upper middle income
Serbia,2020,NA,68.58,NA,NA,Europe & Central Asia,Upper middle income
Serbia,2021,NA,69.29,3.3,NA,Europe & Central Asia,Upper middle income
Serbia,2022,NA,72.03,3.24,NA,Europe & Central Asia,Upper middle income
Serbia,2023,NA,73.21,NA,NA,Europe & Central Asia,Upper middle income
Seychelles,2013,SYC,3.5,3.62,73.15401,Sub-Saharan Africa,Upper middle income
Seychelles,2014,SYC,7.25,3.95,73.82434,Sub-Saharan Africa,Upper middle income
Seychelles,2015,SYC,16.43,4.91,74.40408,Sub-Saharan Africa,Upper middle income
Seychelles,2016,SYC,25.64,4.02,74.90617,Sub-Saharan Africa,Upper middle income
Seychelles,2017,SYC,42.21,4.24,75.53063,Sub-Saharan Africa,Upper middle income
Seychelles,2018,SYC,38.86,4.35,99.07,Sub-Saharan Africa,Upper middle income
Seychelles,2019,SYC,41.3,4.05,76.31555,Sub-Saharan Africa,Upper middle income
Seychelles,2020,NA,26.93,4.89,99.1,Sub-Saharan Africa,Upper middle income
Seychelles,2021,NA,26.87,5.62,NA,Sub-Saharan Africa,Upper middle income
Seychelles,2022,NA,13.93,4.74,NA,Sub-Saharan Africa,Upper middle income
Seychelles,2023,NA,14.03,NA,NA,Sub-Saharan Africa,Upper middle income
Sierra Leone,2013,SLE,NA,2.38,57.02,Sub-Saharan Africa,Low income
Sierra Leone,2014,SLE,NA,2.66,73.82434,Sub-Saharan Africa,Low income
Sierra Leone,2016,SLE,NA,2.91,74.90617,Sub-Saharan Africa,Low income
Sierra Leone,2017,SLE,NA,4.66,73.6,Sub-Saharan Africa,Low income
Sierra Leone,2018,SLE,NA,6.99,66.6486,Sub-Saharan Africa,Low income
Sierra Leone,2019,SLE,NA,7.45,72.99,Sub-Saharan Africa,Low income
Sierra Leone,2020,NA,NA,8.81,NA,Sub-Saharan Africa,Low income
Sierra Leone,2021,NA,NA,9.44,NA,Sub-Saharan Africa,Low income
Sierra Leone,2022,NA,NA,8.54,73.46,Sub-Saharan Africa,Low income
Sierra Leone,2023,NA,NA,6.79,NA,Sub-Saharan Africa,Low income
Singapore,2013,SGP,NA,2.85,100,East Asia & Pacific,High income: nonOECD
Singapore,2014,SGP,NA,2.92,100,East Asia & Pacific,High income: nonOECD
Singapore,2015,SGP,NA,2.86,100,East Asia & Pacific,High income: nonOECD
Singapore,2016,SGP,83.94,2.87,100,East Asia & Pacific,High income: nonOECD
Singapore,2017,SGP,84.79,2.76,100,East Asia & Pacific,High income: nonOECD
Singapore,2018,SGP,88.89,2.86,100,East Asia & Pacific,High income: nonOECD
Singapore,2019,SGP,91.09,2.73,100,East Asia & Pacific,High income: nonOECD
Singapore,2020,NA,93.13,2.69,100,East Asia & Pacific,High income: nonOECD
Singapore,2021,NA,97.1,2.82,100,East Asia & Pacific,High income: nonOECD
Singapore,2022,NA,98.02,2.49,NA,East Asia & Pacific,High income: nonOECD
Singapore,2023,NA,NA,2.19,NA,East Asia & Pacific,High income: nonOECD
Sint Maarten (Dutch part),2015,SXM,4.19,NA,98.30745,Latin America & Caribbean,High income: nonOECD
Sint Maarten (Dutch part),2017,SXM,4.2,NA,98.47008,Latin America & Caribbean,High income: nonOECD
Sint Maarten (Dutch part),2022,NA,3.38,4.18,NA,Latin America & Caribbean,High income: nonOECD
Sint Maarten (Dutch part),2023,NA,3.66,NA,NA,Latin America & Caribbean,High income: nonOECD
Slovakia,2013,NA,55.25,4.07,NA,NA,NA
Slovakia,2014,NA,53.88,4.22,NA,NA,NA
Slovakia,2015,NA,52.72,4.58,NA,NA,NA
Slovakia,2016,NA,50.3,3.9,NA,NA,NA
Slovakia,2017,NA,49.13,3.93,NA,NA,NA
Slovakia,2018,NA,47.81,3.95,NA,NA,NA
Slovakia,2019,NA,48.19,4.27,NA,NA,NA
Slovakia,2020,NA,48.38,4.76,NA,NA,NA
Slovakia,2021,NA,50.73,4.8,NA,NA,NA
Slovakia,2022,NA,52.5,NA,NA,NA,NA
Slovenia,2013,SVN,87.86,5.41,99.56687,Europe & Central Asia,High income: OECD
Slovenia,2014,SVN,84.38,5.29,99.8,Europe & Central Asia,High income: OECD
Slovenia,2015,SVN,82.2,4.91,99.60965,Europe & Central Asia,High income: OECD
Slovenia,2016,SVN,79.47,4.79,99.6416,Europe & Central Asia,High income: OECD
Slovenia,2017,SVN,79.27,4.78,99.65887,Europe & Central Asia,High income: OECD
Slovenia,2018,SVN,77.3,4.93,99.67011,Europe & Central Asia,High income: OECD
Slovenia,2019,SVN,76.47,4.89,99.68487,Europe & Central Asia,High income: OECD
Slovenia,2020,NA,75.82,5.38,NA,Europe & Central Asia,High income: OECD
Slovenia,2021,NA,82.24,5.37,NA,Europe & Central Asia,High income: OECD
Slovenia,2022,NA,82.39,NA,NA,Europe & Central Asia,High income: OECD
Solomon Islands,2020,NA,NA,9.64,NA,East Asia & Pacific,Lower middle income
Solomon Islands,2021,NA,NA,8.33,NA,East Asia & Pacific,Lower middle income
Solomon Islands,2022,NA,NA,8.49,NA,East Asia & Pacific,Lower middle income
Solomon Islands,2023,NA,NA,8.29,NA,East Asia & Pacific,Lower middle income
Somalia,2022,NA,NA,NA,71,NA,NA
Somalia,2023,NA,NA,NA,NA,NA,NA
South Africa,2013,ZAF,18.09,5.35,73.15401,Sub-Saharan Africa,Upper middle income
South Africa,2014,ZAF,18.14,5.49,99,Sub-Saharan Africa,Upper middle income
South Africa,2015,ZAF,18.86,5.48,99,Sub-Saharan Africa,Upper middle income
South Africa,2016,ZAF,18.96,5.44,96.71,Sub-Saharan Africa,Upper middle income
South Africa,2017,ZAF,21.42,5.6,95,Sub-Saharan Africa,Upper middle income
South Africa,2018,ZAF,23.39,5.64,75.92827,Sub-Saharan Africa,Upper middle income
South Africa,2019,ZAF,24.02,5.91,98,Sub-Saharan Africa,Upper middle income
South Africa,2020,NA,25.13,6.17,NA,Sub-Saharan Africa,Upper middle income
South Africa,2021,NA,25.36,6.55,97,Sub-Saharan Africa,Upper middle income
South Africa,2022,NA,27.17,6.17,NA,Sub-Saharan Africa,Upper middle income
South Africa,2023,NA,NA,6.15,NA,Sub-Saharan Africa,Upper middle income
South Sudan,2013,SSD,NA,1.02,73.15401,Sub-Saharan Africa,Lower middle income
South Sudan,2014,SSD,NA,1.23,73.82434,Sub-Saharan Africa,Lower middle income
South Sudan,2015,SSD,NA,1.47,74.40408,Sub-Saharan Africa,Lower middle income
South Sudan,2016,SSD,0.66,1.57,74.90617,Sub-Saharan Africa,Lower middle income
South Sudan,2018,SSD,1,NA,47.9,Sub-Saharan Africa,Lower middle income
Spain,2013,ESP,85.21,4.35,100,NA,NA
Spain,2014,ESP,88,4.3,100,NA,NA
Spain,2015,ESP,88.57,4.28,100,NA,NA
Spain,2016,ESP,89.81,4.23,100,NA,NA
Spain,2017,ESP,91.89,4.21,NA,NA,NA
Spain,2018,ESP,92.17,4.18,100,NA,NA
Spain,2019,ESP,91.02,4.23,NA,NA,NA
Spain,2020,NA,90.95,4.9,100,NA,NA
Spain,2021,NA,94.59,4.87,NA,NA,NA
Spain,2022,NA,94.51,4.32,NA,NA,NA
Sri Lanka,2013,LKA,17.99,1.56,NA,NA,NA
Sri Lanka,2014,LKA,18.17,1.86,NA,NA,NA
Sri Lanka,2015,LKA,18.69,2.11,NA,NA,NA
Sri Lanka,2016,LKA,17.81,3.23,99,NA,NA
Sri Lanka,2017,LKA,17.95,2.59,99,NA,NA
Sri Lanka,2018,LKA,18.67,1.99,99,NA,NA
Sri Lanka,2019,LKA,20.22,NA,99,NA,NA
Sri Lanka,2020,NA,20.81,1.56,99,NA,NA
Sri Lanka,2021,NA,21.36,1.51,99,NA,NA
Sri Lanka,2022,NA,22.96,1.2,99,NA,NA
Sri Lanka,2023,NA,NA,1.83,NA,NA,NA
Sudan,2013,SDN,17.54,NA,NA,NA,NA
Sudan,2014,SDN,17.09,NA,NA,NA,NA
Sudan,2015,SDN,17.21,NA,NA,NA,NA
Sudan,2018,SDN,NA,NA,73,NA,NA
Suriname,2015,SUR,NA,5.53,98.30745,Latin America & Caribbean,Upper middle income
Suriname,2016,SUR,NA,5.64,98.43203,Latin America & Caribbean,Upper middle income
Suriname,2017,SUR,NA,5.46,98.47008,Latin America & Caribbean,Upper middle income
Suriname,2018,SUR,NA,4.92,97.69,Latin America & Caribbean,Upper middle income
Suriname,2019,SUR,NA,6.78,98.59456,Latin America & Caribbean,Upper middle income
Suriname,2020,NA,NA,4.58,NA,Latin America & Caribbean,Upper middle income
Suriname,2021,NA,8.8,4.13,98.9,Latin America & Caribbean,Upper middle income
Suriname,2022,NA,5.95,3.43,NA,Latin America & Caribbean,Upper middle income
Suriname,2023,NA,NA,2.87,NA,Latin America & Caribbean,Upper middle income
Sweden,2013,SWE,65.78,7.61,99.56687,Europe & Central Asia,High income: OECD
Sweden,2014,SWE,64.95,7.57,99.59408,Europe & Central Asia,High income: OECD
Sweden,2015,SWE,66.43,7.44,99.60965,Europe & Central Asia,High income: OECD
Sweden,2016,SWE,68.31,7.62,99.6416,Europe & Central Asia,High income: OECD
Sweden,2017,SWE,70.43,7.57,99.65887,Europe & Central Asia,High income: OECD
Sweden,2018,SWE,73.41,7.64,99.67011,Europe & Central Asia,High income: OECD
Sweden,2019,SWE,75.11,7.64,99.68487,Europe & Central Asia,High income: OECD
Sweden,2020,NA,79.12,7.93,NA,Europe & Central Asia,High income: OECD
Sweden,2021,NA,85.94,7.57,NA,Europe & Central Asia,High income: OECD
Sweden,2022,NA,83.9,NA,NA,Europe & Central Asia,High income: OECD
Switzerland,2013,CHE,56.18,4.91,99.56687,Europe & Central Asia,High income: OECD
Switzerland,2014,CHE,58.07,4.93,99.59408,Europe & Central Asia,High income: OECD
Switzerland,2015,CHE,60.82,5,99.60965,Europe & Central Asia,High income: OECD
Switzerland,2016,CHE,61.19,4.98,99.6416,Europe & Central Asia,High income: OECD
Switzerland,2017,CHE,62.46,5.02,99.65887,Europe & Central Asia,High income: OECD
Switzerland,2018,CHE,64.35,4.93,99.67011,Europe & Central Asia,High income: OECD
Switzerland,2019,CHE,66.31,5.01,99.68487,Europe & Central Asia,High income: OECD
Switzerland,2020,NA,68.07,5.28,NA,Europe & Central Asia,High income: OECD
Switzerland,2021,NA,71.89,5.04,NA,Europe & Central Asia,High income: OECD
Switzerland,2022,NA,74.15,4.89,NA,Europe & Central Asia,High income: OECD
Syrian Arab Republic,2013,SYR,33.14,NA,NA,NA,NA
Syrian Arab Republic,2014,SYR,47.38,NA,96.1,NA,NA
Syrian Arab Republic,2015,SYR,51.17,NA,NA,NA,NA
Syrian Arab Republic,2016,SYR,46.58,NA,NA,NA,NA
Syrian Arab Republic,2021,NA,NA,NA,98,NA,NA
Tajikistan,2013,TJK,22.77,5.29,99.56687,Europe & Central Asia,Low income
Tajikistan,2014,TJK,24.48,5.59,99.9,Europe & Central Asia,Low income
Tajikistan,2015,TJK,26.46,4.97,99.60965,Europe & Central Asia,Low income
Tajikistan,2016,TJK,29.12,5.73,99.6416,Europe & Central Asia,Low income
Tajikistan,2017,TJK,31.11,5.54,98.81,Europe & Central Asia,Low income
Tajikistan,2018,TJK,NA,5.39,99.67011,Europe & Central Asia,Low income
Tajikistan,2019,TJK,NA,5.48,99.68487,Europe & Central Asia,Low income
Tajikistan,2020,NA,37.23,5.74,NA,Europe & Central Asia,Low income
Tajikistan,2021,NA,39.5,5.7,NA,Europe & Central Asia,Low income
Tajikistan,2022,NA,38.34,5.72,NA,Europe & Central Asia,Low income
Tajikistan,2023,NA,34.67,5.81,NA,Europe & Central Asia,Low income
Tajikistan,2024,NA,34.4,NA,NA,Europe & Central Asia,Low income
Thailand,2013,THA,49.33,3.82,98,NA,NA
Thailand,2014,THA,49.76,3.92,NA,NA,NA
Thailand,2015,THA,NA,3.86,98,NA,NA
Thailand,2016,THA,49.51,3.77,97.49,NA,NA
Thailand,2017,THA,47.72,3.47,NA,NA,NA
Thailand,2018,THA,46.54,3.2,98,NA,NA
Thailand,2019,THA,45.44,3.02,98.52,NA,NA
Thailand,2020,NA,43.11,3.15,NA,NA,NA
Thailand,2021,NA,44.08,2.98,98.8,NA,NA
Thailand,2022,NA,43.96,2.61,98.17,NA,NA
Thailand,2023,NA,46.18,2.52,NA,NA,NA
Thailand,2024,NA,48.37,NA,NA,NA,NA
Timor-Leste,2013,TLS,NA,5.68,NA,NA,NA
