Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Tuvalu,2017,NA,NA,NA,0,NA,NA
Tuvalu,2018,NA,NA,NA,0,NA,NA
Tuvalu,2019,100,85.19,55.45,0,98.82,NA
Tuvalu,2020,NA,NA,NA,0,NA,NA
Tuvalu,2021,NA,NA,NA,0,NA,NA
Tuvalu,2022,NA,NA,NA,0,NA,NA
Tuvalu,2023,NA,NA,NA,0,NA,12.85
Uganda,2013,NA,NA,NA,4.02,NA,1.87
Uganda,2014,NA,NA,NA,4.57,NA,1.91
Uganda,2015,NA,NA,NA,4.92,NA,2.32
Uganda,2016,43.71,26.26,17.55,4.76,79.78,2.14
Uganda,2017,NA,NA,NA,NA,NA,2.25
Uganda,2018,NA,NA,NA,NA,NA,2.13
Uganda,2019,27.19,22.51,15.68,NA,NA,2.31
Uganda,2020,NA,NA,NA,NA,NA,2.57
Uganda,2021,NA,NA,NA,NA,NA,2.64
Uganda,2022,NA,NA,NA,NA,91.83,2.56
Uganda,2023,NA,NA,NA,NA,NA,2.55
Ukraine,2013,99.58,99.46,95.29,81.53,NA,6.42
Ukraine,2014,NA,NA,NA,83.78,NA,5.87
Ukraine,2015,NA,NA,NA,76.86,NA,5.74
Ukraine,2016,NA,NA,NA,77.04,NA,5.01
Ukraine,2017,NA,NA,NA,80.2,NA,5.42
Ukraine,2018,NA,NA,NA,81.49,NA,5.32
Ukraine,2019,NA,NA,NA,84.48,NA,5.44
Ukraine,2020,NA,NA,NA,82.13,NA,5.38
Ukraine,2021,NA,NA,NA,75.91,99.9,5.14
Ukraine,2022,NA,NA,NA,NA,NA,5.93
United Arab Emirates,2019,NA,NA,NA,56.57,98,3.86
United Arab Emirates,2020,NA,NA,NA,55.75,NA,3.98
United Arab Emirates,2021,NA,NA,NA,NA,100,3.89
United Arab Emirates,2022,NA,NA,NA,NA,100,NA
United Arab Emirates,2023,NA,NA,NA,61.35,NA,NA
United Kingdom of Great Britain and Northern Ireland,2013,99.7,99.4,80.81,56.76,NA,5.53
United Kingdom of Great Britain and Northern Ireland,2014,99.96,99.92,82.55,56.49,NA,5.6
United Kingdom of Great Britain and Northern Ireland,2015,99.97,99.95,84.26,56.4,NA,5.55
United Kingdom of Great Britain and Northern Ireland,2016,99.86,99.71,82.97,58.02,NA,5.43
United Kingdom of Great Britain and Northern Ireland,2017,99.7,99.41,83.3,59.55,NA,5.45
United Kingdom of Great Britain and Northern Ireland,2018,99.8,99.59,82.74,61.09,NA,5.2
United Kingdom of Great Britain and Northern Ireland,2019,99.8,99.59,84.47,65.52,NA,5.26
United Kingdom of Great Britain and Northern Ireland,2020,NA,NA,NA,69.53,NA,5.44
United Kingdom of Great Britain and Northern Ireland,2021,NA,NA,NA,77.08,NA,5.9
United Kingdom of Great Britain and Northern Ireland,2022,NA,NA,NA,80.15,NA,4.96
United Republic of Tanzania,2013,NA,NA,NA,3.76,NA,4.64
United Republic of Tanzania,2014,NA,NA,NA,NA,NA,4.35
United Republic of Tanzania,2015,79.56,28.66,8.49,4.16,86,4.19
United Republic of Tanzania,2016,NA,NA,NA,3.95,NA,4.1
United Republic of Tanzania,2017,NA,NA,NA,NA,NA,4.4
United Republic of Tanzania,2018,74.05,25.37,7.27,NA,NA,3.96
United Republic of Tanzania,2019,68.34,23.55,11.5,3.02,NA,3.6
United Republic of Tanzania,2020,NA,NA,NA,7.51,NA,3.23
United Republic of Tanzania,2021,NA,NA,NA,3.71,NA,3.12
United Republic of Tanzania,2022,74.45,27.97,8.94,5.43,87.07,3.24
United Republic of Tanzania,2023,NA,NA,NA,5.22,NA,3.26
United Republic of Tanzania,2024,NA,NA,NA,4.02,NA,NA
United States of America,2013,99.78,98.54,91.53,88.73,NA,6.23
United States of America,2014,NA,NA,NA,88.63,NA,6.13
United States of America,2015,99.67,98.78,92.99,88.89,NA,4.93
United States of America,2016,99.62,98.78,93.59,88.84,NA,4.78
United States of America,2017,99.67,98.82,93.96,88.17,NA,5.09
United States of America,2018,98.78,98.59,92.64,88.3,NA,4.9
United States of America,2019,99.11,98.62,93.4,87.89,NA,4.96
United States of America,2020,99.54,98.8,95.04,87.57,NA,5.4
United States of America,2021,99.57,98.76,94.58,84.86,NA,5.43
United States of America,2022,NA,NA,NA,79.36,NA,NA
Uruguay,2013,97.13,65.76,35.11,59.95,98.93,4.24
Uruguay,2014,97.3,67.21,35.31,59.83,98.84,4.27
Uruguay,2015,97.28,68.65,35.14,57.79,98.93,4.21
Uruguay,2016,97.94,69.65,36.33,59.65,99.15,4.36
Uruguay,2017,98.01,72.44,38.9,59.75,98.93,4.42
Uruguay,2018,97.6,73.21,40.35,60.28,98.87,4.6
Uruguay,2019,98.15,76.86,40.95,61.96,99.02,4.63
Uruguay,2020,NA,NA,NA,64.93,NA,4.54
Uruguay,2021,98.58,81.81,49.09,75.17,99.18,4.46
Uruguay,2022,98.87,82.71,49.24,76.4,99.13,4.51
Uzbekistan,2013,NA,NA,NA,7.98,100,5.74
Uzbekistan,2014,NA,NA,NA,7.99,100,5.71
Uzbekistan,2015,NA,NA,NA,8.05,100,5.49
Uzbekistan,2016,NA,NA,NA,8.34,100,5.42
Uzbekistan,2017,NA,NA,NA,8.65,NA,5.03
Uzbekistan,2018,NA,NA,NA,9.96,100,4.84
Uzbekistan,2019,NA,NA,NA,12.45,100,6.3
Uzbekistan,2020,NA,NA,NA,15.97,NA,4.95
Uzbekistan,2021,NA,NA,NA,21.58,100,5.37
Uzbekistan,2022,99.71,99.06,95,31.3,100,5.23
Uzbekistan,2023,NA,NA,NA,45.84,NA,5.47
Uzbekistan,2024,NA,NA,NA,56.94,NA,NA
Vanuatu,2014,NA,NA,NA,NA,95.3,5.18
Vanuatu,2015,NA,NA,NA,NA,NA,5.6
Vanuatu,2016,NA,NA,NA,NA,NA,7.68
Vanuatu,2017,NA,NA,NA,NA,NA,4.53
Vanuatu,2018,NA,NA,NA,NA,NA,8.61
Vanuatu,2019,NA,NA,NA,NA,NA,1.77
Vanuatu,2020,NA,NA,NA,NA,NA,2.17
Vanuatu,2021,NA,NA,NA,NA,96.9,10.11
Vanuatu,2022,NA,NA,NA,NA,NA,10.7
Vanuatu,2023,NA,NA,NA,NA,NA,10.64
Venezuela (Bolivarian Republic of),2013,94.61,78.98,70.54,NA,98.74,NA
Venezuela (Bolivarian Republic of),2014,94.07,79.64,70.07,NA,98.88,NA
Venezuela (Bolivarian Republic of),2015,NA,NA,NA,NA,99,NA
Venezuela (Bolivarian Republic of),2016,NA,NA,NA,NA,99,NA
Venezuela (Bolivarian Republic of),2022,NA,NA,NA,NA,98.73,NA
Viet Nam,2013,NA,NA,NA,26.94,NA,4.53
Viet Nam,2014,96.57,83.43,55.11,32.87,NA,3.54
Viet Nam,2015,NA,NA,NA,31.09,NA,3.42
Viet Nam,2016,NA,NA,NA,30.23,NA,3.47
Viet Nam,2017,NA,NA,NA,NA,NA,3.42
Viet Nam,2018,NA,NA,NA,NA,NA,3.15
Viet Nam,2019,NA,NA,NA,28.51,99,3.08
Viet Nam,2020,NA,NA,NA,NA,98.2,3.22
Viet Nam,2021,98.29,86.97,57.89,38.87,NA,2.95
Viet Nam,2022,NA,NA,NA,42.22,99,2.89
Yemen,2013,62.33,46.49,30.6,NA,NA,NA
Yemen,2023,68.13,52.83,36.57,NA,69.23,NA
Zambia,2013,74.98,51.45,28.5,NA,NA,3.72
Zambia,2015,NA,NA,NA,NA,NA,4.62
Zambia,2016,NA,NA,NA,NA,NA,3.75
Zambia,2017,NA,NA,NA,NA,NA,3.73
Zambia,2018,72.02,50.99,28.15,NA,77.69,4.74
Zambia,2019,NA,NA,NA,NA,NA,4.42
Zambia,2020,NA,NA,NA,NA,93.2,3.95
Zambia,2021,NA,NA,NA,NA,NA,3.11
Zambia,2022,NA,NA,NA,NA,NA,3.58
Zimbabwe,2013,NA,NA,NA,7.63,NA,6
Zimbabwe,2014,86.77,69.74,9.76,NA,90.43,6.14
Zimbabwe,2015,88.08,72.42,12.69,10.6,NA,NA
Zimbabwe,2016,NA,NA,NA,7.93,NA,NA
Zimbabwe,2017,NA,NA,NA,8.54,NA,5.82
Zimbabwe,2018,NA,NA,NA,8.43,NA,2.05
Zimbabwe,2019,88.81,53.94,13.97,10,92.51,NA
Zimbabwe,2020,NA,NA,NA,9.72,NA,NA
Zimbabwe,2022,NA,NA,NA,NA,90.86,NA
